ID,Stadtname,Einwohner,PositionSued,PositionOst,Spieler,SpielerURL,Klan,KlanURL
1234,Nagendo,19,224,16,,,,
1236,Naragumiya,23,83,224,,,,
1237,Kyunoki,821,215,164, Imagawa Yoshinobu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7588,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
1238,Niamihama,1.105,73,227, Jorge Alvares,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7656,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
1239,Masuri,125,198,200,,,,
1240,Sagobeatsu,24,226,29,,,,
1241,Zheng1,1.105,221,146, Zheng Chenggong,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7684,ARRRRRR,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=806
1242,Uwaushewa,24,198,213,,,,
1243,Odawara,183,235,60, Kuroiryu Takeshi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5278,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
1244,Wayama,24,181,189,,,,
1245,Kirito,2.981,258,39, MTbob,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7639,Fairy Tail,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=794
1246,Bifunya,792,36,228,,,,
1247,Viva Portugal,158,221,94, Kirigakure Saizo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7461,Kurama,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=820
1248,Ghazana,1.105,126,240, Yuudai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7272,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
1249,Aigoro,24,156,176,,,,
1250,Wanu,1.102,258,49, MTbob,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7639,Fairy Tail,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=794
1251,Sapaza,23,50,253,,,,
1252,Akinyaki,453,257,35, MTbob,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7639,Fairy Tail,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=794
1253,Matamido,26,264,58, Toranaga,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4988,,
1254,Oitopoido,24,227,31,,,,
1255,Kyaosatsu,23,270,43,,,,
1256,Kogushu,1.732,152,205, Tomoeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6775,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
1257,Otsukoa,1.105,193,167, Cao Ying,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7660,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
1258,Ehiamo,28,195,106,,,,
1259,Fukuigara,21,206,138,,,,
1260,Aichiata,1.105,28,265, Makkuro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7521,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1261,Ehimuba,23,129,226,,,,
1262,Hanue,916,265,39, Vladimir,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7723,,
1263,Fuazaro,21,224,138,,,,
1264,Burungaataar,3.000,99,233, Altan Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7481,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1265,Malmo,1.105,193,199, Floki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7715,,
1266,Shiamido,27,202,192,,,,
1267,Okenmioka,1.105,173,154, Souru Sushi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7517,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
1268,Iwamiawa,22,171,212,,,,
1269,Niioshiu,1.105,198,74, Yasunari Kyoya,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7495,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1270,Iwaushuba,24,203,181,,,,
1271,Kokoku_Shogen,2.147,190,147, Ashikaga no Shogen,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6387,Shichinin no Roshi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=827
1272,Tsuaya,1.591,144,187, Lanthir Nanda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7647,Sakurajima Shizoku,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=749
1273,Niiaki,25,183,175,,,,
1274,Hamegote,24,158,190,,,,
1275,Aoigaki,1.954,180,200, Asano Katsumoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7692,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1276,Tokasoshu,22,39,266,,,,
1277,Iwamiya,26,28,270,,,,
1278,Sapugoido,26,36,282,,,,
1279,Okoai,23,214,110,,,,
1280,Hokenshikahama,27,164,193,,,,
1282,Hullalllaaaaaa,2.775,147,182, Snorre,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7579,ARRRRRR,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=806
1283,Moasema,23,266,46,,,,
1284,Kuriku,25,206,195,,,,
1285,Ho Kumichima,1.043,127,224, Kamihattori Happosai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2084,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
1286,Totobeatsu,25,197,72,,,,
1287,Mieasido,26,198,166,,,,
1288,Sligo,1.105,237,17, Sao Feng,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7680,KUROFUNE,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=807
1289,Ehiushite,27,44,257,,,,
1290,Nipotsu,24,255,36,,,,
1291,Kagakyuoto,22,179,171,,,,
1292,Osutsuoka,28,209,167, nrflesnersalv,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6861,,
1293,Iwakoro,25,253,45,,,,
1294,Sagosama,23,269,37,,,,
1295,Gumindue,347,192,120, Takamori,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2080,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
1296,Hiroari,24,202,118,,,,
1297,Kyushikaro,26,218,66,,,,
1298,Wakinmaki,25,210,144,,,,
1299,Sapizuai,473,227,112,,,,
1300,Sagate,2.349,78,239, Chuluun,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7533,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1301,Chichiro,25,87,221,,,,
1302,Aihikaoka,23,47,244,,,,
1303,Hiroaza,24,28,262,,,,
1304,Haitsuhama,1.105,160,205, Bassinus,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6394,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
1305,zheng4,1.105,217,144, Zheng Chenggong,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7684,ARRRRRR,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=806
1306,Maagaru,30,184,190,,,,
1307,Sagigaoka,24,195,139,,,,
1308,Utshimuai,1.105,169,171, Jumbrunja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5835,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1309,Aikyunohe,2.805,205,167, Shansi Dori,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5205,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
1310,Oitameata,31,219,145,,,,
1311,Kyukyaro,22,173,197,,,,
1312,Osomioka,26,93,240,,,,
1313,Fukushuki,1.052,216,110, Seer,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7717,,
1314,Ososa,29,185,167,,,,
1315,Kuhikaima,29,207,188,,,,
1316,Ehigohama,454,231,129, Sakura Nori,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7700,,
1317,Ullosaue,1.105,83,240, Sübügätäi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7534,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1318,Saitsuru,2.245,206,164, Shansi Dori,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5205,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
1319,Tokanshikai,26,107,226,,,,
1320,Ehimaya,1.105,250,70, Ignacio de Loyola,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7674,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
1321,Nekyaro,460,204,93, Tester,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5603,Uechi Ryu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=679
1322,Niakante,25,195,73,,,,
1323,Totazaoka,24,9,247,,,,
1324,Siedlung,0,208,136,,,,
1325,Hushima,1.105,143,171, Shimozuma Nakayuki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7659,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
1326,Minekawa,1.070,67,210,,,,
1327,Nara,1.105,206,129, Abe no Ichikou,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3848,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
1328,Seaki,1.070,207,166, Cao Ying,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7660,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
1329,Yamugoai,24,235,32,,,,
1330,Moizuhama,959,204,128, Nakahattori Isamu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4622,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
1331,Fukenshikaki,1.105,211,106, Iga Hayato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4312,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
1332,Wakangoka,153,204,118, Felix,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5301,Uechi Ryu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=679
1333,Kanmuta,1.032,121,218, Shansi Dori,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5205,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
1334,Gifumema,25,231,45,,,,
1335,Tokizunohe,20,26,264,,,,
1337,Gifokyaro,23,60,225,,,,
1338,Matushoku,1.016,201,158, Shansi Dori,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5205,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
1339,Miyyumeta,2.775,228,125, Bankimoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7679,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
1340,Utshihikawa,75,94,220,,,,
1341,Mogoma,25,101,212,,,,
1342,Akamawa,1.105,93,213, Sligon,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7714,Besokende,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=815
1343,Shosaku,24,237,26,,,,
1344,Namiro,26,233,26,,,,
1345,Gifobeo,24,223,131,,,,
1346,Iwakoro,24,223,119,,,,
1347,Wachia,27,230,134,,,,
1348,Makkurogahara,637,40,246, Makkuro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7521,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1349,Miyyokoba,23,154,198,,,,
1350,Siedlung,0,211,139,,,,
1351,Hamaro,25,209,109,,,,
1353,Wamoba,24,43,247,,,,
1354,Akasa,24,238,59,,,,
1355,Kopohama,24,139,203,,,,
1356,Hosaoka,24,249,65,,,,
1357,Matasonohe,40,199,134,,,,
1358,Siedlung,2.349,158,194, Nakahattori Isamu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4622,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
1359,Toshikaoto,25,272,41,,,,
1360,Sapamiku,25,127,231,,,,
1361,Yamashikaki,22,199,151,,,,
1362,Kitsunetera,3.000,214,64, Akakitsune Kira,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7613,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1363,Iwaobema,1.421,145,202, Waan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6075,,
1364,Shigowa,25,200,121,,,,
1365,Aoshushu,1.105,179,204, Minamoto Yorimasa,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5515,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1366,08 Yomiawa,1.105,181,175, Alice,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7108,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
1367,Otazaoto,27,242,65,,,,
1368,Hameshu,23,202,68,,,,
1369,Ullukoki,552,142,183, Kirigakure Saizo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7461,Kurama,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=820
1370,Matakuki,25,276,41,,,,
1371,Gumikuoka,190,228,110,,,,
1372,Togoatsu,3.000,209,161, Shansi Dori,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5205,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
1373,Utsobeshu,39,204,131,,,,
1375,Shiyau,1.105,212,59, Souru Sushi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7517,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
1376,Fukasima,27,118,226,,,,
1377,Oitagari,3.000,52,227, Kato Danzo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7667,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
1378,Sagetsuima,25,147,208,,,,
1379,Gumirishu,1.105,221,100, Ashikaga Juro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3974,Takama no Hara,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=722
1380,Kuagushu,23,271,38,,,,
1381,Kitaigama,24,240,29,,,,
1382,Hagowa,1.081,222,109, Hatsumi Masaaki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6340,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
1383,Nekoata,24,250,63,,,,
1384,Asamio,25,134,206,,,,
1385,Oseyaki,23,54,225,,,,
1386,Shinba,24,222,135,,,,
1387,Tobeshu,249,153,213, Yamamoto Akabayashi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5089,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
1388,Niosaki,26,32,246,,,,
1389,Chuluun3,1.105,67,253,,,,
1390,Miyyatsuo,128,261,63,,,,
1391,Mieameya,568,174,181, NetisWolf,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7736,,
1392,Siedlung,5,195,154,,,,
1393,Mishimashi,1.105,245,37, Jumbrunja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5835,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1394,Sapikoshu,26,193,171,,,,
1395,Kyusue,25,244,39,,,,
1396,Hoai,22,167,213,,,,
1397,Takengohama,25,228,134,,,,
1398,Kagugoki,28,220,126,,,,
1399,Naniko,677,244,24,,,,
1400,Cheng Peng Gong,2.558,222,127, Zheng Chenggong,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7684,ARRRRRR,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=806
1401,Tsuriu,24,253,43,,,,
1402,Gifasu,270,213,177,,,,
1403,Yamoshoka,24,160,218,,,,
1404,Damis Dorf,1.421,247,54, Mugen,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7677,Baka,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=803
1405,Akondima,821,215,166, Seer,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7717,,
1406,Waza,821,119,221, Donaldus Ductus,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7712,,
1409,Tokangoshu,1.105,272,48, Jumbrunja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5835,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1410,Shizushu,24,206,184,,,,
1411,Kai,1.105,42,228, Takeda Nobuyoshi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6643,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
1412,Mamima,25,174,185,,,,
1413,Miyushuwa,23,234,38,,,,
1414,Totosate,549,208,193, Shimazu Kuniko,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7743,,
1415,Takangowa,959,208,130, Bankimoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7679,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
1416,Yokoido,24,209,54,,,,
1417,Nemaoto,913,180,182, Yoma,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7741,,
1418,Aimuaki,24,231,62,,,,
1419,Hamuma,28,164,217,,,,
1420,Nigoima,3.000,70,215, Koga Saburo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7661,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
1421,Shoido,25,190,203,,,,
1422,Miehikahama,23,204,138,,,,
1423,Moin Moin,1.105,200,161, Yuudai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7272,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
1424,Okinmuhama,933,211,157, Hatsumi Masaaki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6340,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
1425,Hokoya,27,177,202,,,,
1426,Siedlung,42,144,197,,,,
1427,Shagaro,46,60,228, Oda Ichi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7662,,
1428,Sandokan,1.105,257,66, Sandokan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7565,ARRRRRR,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=806
1429,Seriya,1.105,180,195, Jorge Alvares,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7656,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
1431,Ehiamiro,1.105,149,190, Mochizuki Chiyome,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7668,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
1432,Totatsu,75,167,193, todde100,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7702,,
1433,Siedlung,0,214,155,,,,
1434,Hamechioka,1.105,110,233, Myn Bala Ulaanbaatar,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7532,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1435,Hirazaru,1.105,166,183, Kakei Juzo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7514,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
1436,Viva portugal,1.105,263,60, Tim Finnegan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7696,ARRRRRR,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=806
1437,Hiropoya,2.775,212,137, Hatsumi Masaaki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6340,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
1438,Hirokyaido,26,225,62,,,,
1439,Ibamima,25,115,239,,,,
1440,Shigoa,3.000,26,251, Hashiba Shoji,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6360,Kamakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=770
1441,Sheshikaya,25,229,34,,,,
1442,Haosaki,23,98,204,,,,
1443,Aiagido,1.105,35,268, Makkuro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7521,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1444,Hokazido,25,256,61,,,,
1445,Momeu,23,178,182,,,,
1446,Sagokoshu,24,20,264,,,,
1447,Moshoka,1.105,91,218, Toji Yasu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3558,Fushi no Hito,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=809
1448,Kloster Bujinko,3.000,158,202, Shimozuma Nakayuki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7659,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
1449,Hyomuhama,137,176,182,,,,
1450,Gumukyute,821,229,118, Iga Hayato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4312,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
1451,Kagendeya,24,142,169,,,,
1453,Niiazaku,3.000,196,68, Yama,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6270,Portugiesische Handelsmission,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=804
1454,Utsekuki,24,246,30,,,,
1455,Takiganohe,24,187,178,,,,
1456,Aoazatsu,1.105,71,239, Takeshi Tse,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6988,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
1457,Shosate,25,156,196,,,,
1458,Wakenrimiya,25,23,247, Shimohattori Hagenosuke,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2692,IGAs HASSENSHI,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=312
1459,Hyondushu,25,277,59,,,,
1460,Shiashiro,25,282,46,,,,
1461,Makkuro,1.041,42,256, Makkuro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7521,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1462,Tokote,959,184,156, Jorge Alvares,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7656,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
1463,Hiroigaba,26,134,198,,,,
1464,Toshikaue,24,240,69,,,,
1465,Namoba,24,231,33,,,,
1466,Shushiba,2.775,217,136, Ignacio de Loyola,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7674,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
1467,Fukamoya,2.775,69,225, Goldener Sperling,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7685,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
1468,Ullazeki,1.105,202,122, Kontaro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7457,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
1469,Fukushuba,26,201,74,,,,
1470,Sapagoka,28,38,279,,,,
1471,Fukoido,24,36,255,,,,
1472,Hutsuhikahama,1.382,141,195, Bassinus,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6394,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
1473,Kumimiru,157,175,175,,,,
1474,Otsuchinohe,133,95,242, Fukushima Sumio,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5343,,
1475,Kitamioto,24,230,127,,,,
1476,Seyahama,25,261,38,,,,
1477,Ullasute,3.000,93,238, Sukhbataar Nergui,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7509,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1478,ETsuoshoka,1.105,41,267, Roronoa Rikimaru,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6540,Kamakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=770
1480,Aykio,2.775,40,232, Takeshi Tse,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6988,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
1481,Mizuasaki,80,101,215, Ali Sahin,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7722,,
1482,Hamizuhama,23,21,256,,,,
1483,Hokankoro,821,113,217, majuaner,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7725,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
1484,Kurofune,1.100,21,253,,,,
1485,Kanazai,1.105,55,241, Dschingis Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7518,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1486,Hokonsuoka,23,250,31,,,,
1487,Niyashu,223,253,70,,,,
1488,Onon,3.000,66,259, Shiwan Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7504,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1489,Waoawa,23,111,235,,,,
1491,Siedlung,0,33,268,,,,
1492,Sekowa,24,25,254,,,,
1493,Hokensuido,1.105,168,160, Ignacio de Loyola,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7674,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
1494,Tsushanohe,1.105,131,200, Dschingis Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7518,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1495,Oslo,1.105,192,196, Floki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7715,,
